,State,AREA1,AREA,Value,date
0,CONNECTICUT,CT,CNNC,,2025-05-16
1,DISTRICT OF COLUMBIA,DC,DCOL,,2025-05-16
2,DELAWARE,DE,DEL,44.68389552195414,2025-05-16
3,FLORIDA,FL,FLRD,,2025-05-16
4,ALABAMA,AL,ALBM,33.353896301370455,2025-05-16
5,GEORGIA,GA,GRGA,44.27189744178062,2025-05-16
6,COLORADO,CO,CLRDO,,2025-05-16
7,IDAHO,ID,IDAH,,2025-05-16
8,IOWA,IA,IOWA,65.90529813631566,2025-05-16
9,KANSAS,KS,KASS,39.327895840629594,2025-05-16
10,KENTUCKY,KY,KNTY,52.71789367510382,2025-05-16
11,LOUISIANA,LA,LUSN,53.33589627071271,2025-05-16
12,MAINE,ME,MAIN,,2025-05-16
13,ARKANSAS,AR,ARKS,57.45589897384237,2025-05-16
14,NEVADA,NV,NVDA,,2025-05-16
15,ILLINOIS,IL,ILLN,68.8725866510131,2025-05-16
16,INDIANA,IN,INDA,63.42989851310151,2025-05-16
17,ARIZONA,AZ,AZNA,,2025-05-16
18,CALIFORNIA,CA,CALF,,2025-05-16
19,MICHIGAN,MI,MIG,52.099896554843525,2025-05-16
20,MINNESOTA,MN,MNNS,49.21589904293163,2025-05-16
21,MONTANA,MT,MOTA,,2025-05-16
22,MARYLAND,MD,MRYL,46.94989865128004,2025-05-16
23,MISSOURI,MO,MSSR,51.48189395923464,2025-05-16
24,MISSISSIPPI,MS,MSSS,59.30989580997185,2025-05-16
25,MASSACHUSETTS,MA,MSTT,,2025-05-16
26,NEBRASKA,NE,NBRK,60.85489682364547,2025-05-16
27,NORTH CAROLINA,NC,NCLN,38.709895982695,2025-05-16
28,NORTH DAKOTA,ND,NDKT,39.018897280499445,2025-05-16
29,NEW JERSEY,NJ,NJRY,40.35789651641201,2025-05-16
30,NEW MEXICO,NM,NMXC,,2025-05-16
31,NEW HAMPSHIRE,NH,NWHP,,2025-05-16
32,NEW YORK,NY,NYK,54.98389406675542,2025-05-16
33,OHIO,OH,OHIO,55.601896662364304,2025-05-16
34,OKLAHOMA,OK,OKL,25.31989541054648,2025-05-16
35,OREGON,OR,ORGN,,2025-05-16
36,PENNSYLVANIA,PA,PNSY,45.71389619773656,2025-05-16
37,RHODE ISLAND,RI,RODE,,2025-05-16
38,SOUTH CAROLINA,SC,SCRL,37.88589708467365,2025-05-16
39,SOUTH DAKOTA,SD,SDKT,47.56789577154033,2025-05-16
40,TENNESSEE,TN,TNSE,47.56789577154033,2025-05-16
41,TEXAS,TX,TXAS,39.327895840629594,2025-05-16
42,UTAH,UT,UTAH,,2025-05-16
43,VIRGINIA,VA,VRGNA,45.301895379888734,2025-05-16
44,VERMONT,VT,VRMT,,2025-05-16
45,WISCONSIN,WI,WSCN,53.33589627071271,2025-05-16
46,WASHINGTON,WA,WSTN,,2025-05-16
47,WEST VIRGINIA,WV,WVRG,,2025-05-16
48,WYOMING,WY,WYMG,,2025-05-16
